M, 26 	9 	221 	103 	128 	0 	24 	22 	113 	110 	213 	64 	34 	68 	81 	110 	51 	157 	172 	47 	10 	191 	19 	44 	126 	119 	71 	109 	15 	375 	121 	31 	346 	43 	54 	33 	462 	9 	141 	47 	120 	167 	298 	55 	47 	34 	2 	43 	164 	278 	106 	3 	16 	17 	129 	106 	23 	84 	67 	118 	121 	64 	8 	115 	74 	30 	119 	162 	85 	173 	185 	26 	183 	214 	68 	20 	26 	88 	43 	35 	68 	42 	12 	84 	116 	17 	180 	14 	8 	15 	23 	18 	16 	83 	22 	60 	7 	143 	57 	204 	121 	50 	123 	0 	143 	134 	66 	58 	37 	31 	111 	92 	0 	54 	156 	70 	98 	0 	154 	86 	101 	49 	8 	118 	63 	146 	44 	146 	
M, 252 	50 	13 	321 	199 	9 	33 	82 	20 	33 	99 	149 	157 	110 	70 	195 	216 	23 	104 	68 	142 	49 	113 	146 	95 	131 	52 	32 	414 	0 	23 	61 	15 	1 	180 	68 	1 	1 	1 	5 	187 	44 	26 	120 	43 	23 	92 	63 	130 	160 	310 	67 	184 	111 	118 	148 	129 	289 	67 	65 	34 	194 	6 	80 	39 	176 	36 	32 	9 	168 	118 	14 	123 	197 	181 	12 	7 	1 	82 	90 	47 	180 	28 	50 	17 	20 	61 	5 	142 	131 	9 	137 	24 	48 	262 	178 	248 	18 	194 	28 	8 	719 	77 	196 	94 	16 	22 	71 	20 	20 	28 	220 	22 	24 	92 	269 	13 	100 	5 	174 	83 	155 	1 	31 	167 	470 	186 	119 	
M, 43 	43 	16 	116 	11 	42 	19 	44 	46 	36 	109 	76 	134 	156 	82 	1 	95 	82 	138 	23 	260 	233 	17 	10 	167 	87 	33 	3 	31 	382 	255 	100 	145 	206 	110 	72 	71 	19 	211 	143 	81 	74 	103 	24 	217 	109 	27 	7 	0 	4 	140 	76 	50 	19 	45 	165 	47 	191 	286 	14 	72 	258 	221 	117 	42 	11 	375 	89 	204 	160 	127 	3 	28 	7 	160 	24 	22 	47 	76 	102 	72 	85 	395 	110 	5 	70 	180 	139 	49 	54 	21 	109 	102 	110 	248 	29 	128 	221 	57 	16 	1 	81 	9 	40 	100 	130 	46 	79 	46 	37 	65 	231 	23 	121 	115 	79 	282 	351 	75 	89 	91 	238 	318 	48 	51 	312 	237 	113 	
M, 242 	18 	62 	8 	42 	61 	207 	118 	17 	94 	163 	59 	251 	222 	28 	29 	17 	149 	16 	20 	85 	16 	61 	166 	107 	41 	382 	65 	137 	6 	171 	13 	42 	39 	129 	331 	111 	86 	17 	235 	176 	65 	173 	85 	114 	158 	45 	36 	109 	156 	173 	33 	63 	24 	14 	0 	2 	27 	67 	57 	60 	177 	173 	71 	89 	120 	222 	369 	90 	75 	64 	286 	37 	14 	59 	39 	28 	11 	197 	74 	22 	20 	19 	106 	51 	121 	33 	226 	65 	115 	21 	56 	127 	56 	118 	319 	6 	8 	57 	79 	25 	178 	24 	13 	92 	28 	6 	227 	13 	67 	180 	71 	28 	506 	119 	20 	105 	66 	32 	213 	390 	22 	62 	3 	26 	98 	75 	75 	
M, 368 	34 	31 	3 	93 	19 	85 	73 	39 	14 	51 	63 	44 	204 	86 	3 	42 	41 	111 	60 	86 	106 	20 	25 	27 	59 	46 	2 	188 	64 	78 	22 	35 	13 	66 	3 	178 	17 	30 	66 	473 	152 	86 	402 	116 	327 	66 	26 	203 	196 	318 	153 	2 	82 	38 	93 	108 	8 	67 	11 	198 	114 	85 	88 	104 	12 	0 	1 	367 	69 	58 	74 	78 	57 	224 	63 	121 	81 	33 	152 	9 	40 	29 	11 	209 	19 	52 	158 	332 	275 	113 	17 	452 	1 	292 	95 	44 	5 	57 	361 	44 	9 	33 	119 	28 	31 	124 	35 	107 	72 	203 	11 	150 	47 	223 	23 	75 	6 	53 	168 	14 	1 	71 	17 	52 	0 	92 	139 	
M, 148 	142 	111 	198 	111 	42 	1 	75 	11 	79 	50 	26 	2 	68 	40 	71 	19 	87 	33 	34 	293 	121 	129 	23 	312 	267 	148 	156 	15 	136 	118 	41 	16 	18 	51 	482 	32 	22 	10 	316 	170 	251 	7 	67 	143 	129 	2 	98 	205 	58 	49 	26 	141 	15 	1 	15 	139 	143 	140 	98 	90 	57 	176 	484 	96 	112 	204 	66 	89 	61 	137 	250 	4 	77 	98 	129 	14 	55 	174 	3 	32 	108 	23 	41 	181 	138 	11 	375 	251 	141 	36 	499 	91 	221 	41 	364 	42 	147 	57 	0 	57 	137 	0 	5 	34 	414 	73 	1 	148 	82 	275 	20 	246 	84 	30 	31 	158 	62 	148 	33 	106 	3 	60 	120 	93 	30 	165 	85 	
M, 143 	732 	296 	72 	270 	65 	39 	265 	52 	37 	401 	20 	90 	47 	23 	101 	40 	23 	183 	134 	3 	190 	69 	42 	152 	113 	38 	15 	56 	134 	271 	50 	29 	16 	276 	27 	38 	121 	9 	99 	140 	64 	99 	25 	58 	19 	140 	9 	134 	86 	17 	677 	32 	7 	22 	9 	77 	34 	67 	31 	183 	48 	177 	59 	20 	18 	207 	144 	248 	234 	291 	13 	149 	77 	19 	33 	19 	220 	21 	59 	23 	19 	218 	368 	0 	274 	174 	530 	123 	164 	94 	69 	147 	518 	185 	22 	222 	67 	194 	48 	174 	39 	131 	0 	65 	15 	147 	25 	31 	4 	25 	286 	59 	37 	162 	155 	42 	21 	4 	68 	128 	19 	55 	42 	15 	206 	137 	36 	
M, 60 	154 	48 	58 	16 	65 	274 	141 	255 	107 	269 	214 	200 	224 	97 	85 	45 	60 	151 	73 	21 	185 	183 	22 	276 	43 	197 	0 	13 	253 	48 	27 	277 	7 	123 	6 	31 	152 	19 	215 	14 	24 	35 	257 	771 	287 	191 	37 	85 	20 	324 	36 	19 	68 	120 	115 	31 	145 	67 	157 	82 	177 	17 	74 	53 	26 	1 	77 	43 	25 	280 	171 	8 	322 	113 	198 	90 	0 	38 	98 	94 	59 	18 	178 	135 	12 	25 	287 	128 	12 	59 	191 	59 	2 	216 	15 	0 	98 	57 	134 	227 	193 	17 	408 	197 	54 	31 	53 	89 	12 	162 	67 	67 	8 	82 	105 	158 	35 	27 	14 	103 	112 	187 	217 	433 	187 	26 	140 	
M, 60 	154 	48 	55 	16 	255 	77 	141 	77 	107 	269 	214 	1 	248 	97 	85 	47 	10 	56 	73 	21 	185 	16 	22 	124 	69 	311 	217 	13 	253 	48 	27 	277 	7 	185 	6 	40 	227 	19 	231 	103 	24 	35 	183 	13 	250 	191 	284 	85 	193 	199 	36 	19 	68 	160 	193 	0 	153 	67 	100 	82 	177 	17 	74 	53 	26 	1 	75 	43 	25 	347 	171 	8 	322 	18 	277 	90 	130 	131 	104 	94 	59 	18 	178 	31 	411 	239 	287 	128 	12 	59 	155 	59 	2 	216 	15 	0 	111 	57 	198 	210 	350 	17 	343 	197 	54 	31 	53 	34 	141 	124 	67 	70 	8 	82 	105 	369 	35 	6 	50 	121 	21 	187 	210 	223 	187 	57 	53 	
M, 17 	18 	90 	0 	254 	3 	54 	13 	219 	97 	189 	82 	36 	2 	230 	19 	12 	141 	63 	75 	5 	4 	111 	9 	130 	46 	62 	156 	127 	156 	14 	132 	17 	97 	36 	26 	14 	34 	157 	292 	166 	45 	28 	161 	468 	30 	78 	19 	56 	30 	84 	5 	169 	327 	12 	60 	93 	27 	67 	90 	107 	78 	14 	75 	196 	33 	10 	215 	604 	14 	161 	44 	24 	109 	81 	229 	185 	140 	11 	12 	36 	365 	131 	23 	0 	101 	406 	81 	70 	90 	21 	37 	31 	56 	7 	3 	66 	103 	57 	84 	117 	144 	25 	68 	16 	3 	57 	213 	38 	96 	223 	149 	192 	4 	52 	36 	82 	97 	294 	56 	19 	48 	66 	41 	70 	11 	29 	97 	
M, 45 	135 	3 	126 	122 	305 	93 	147 	359 	97 	15 	210 	173 	9 	55 	634 	38 	108 	280 	21 	113 	66 	57 	122 	38 	321 	53 	89 	3 	7 	22 	30 	47 	36 	7 	236 	127 	117 	235 	11 	149 	52 	9 	143 	198 	192 	436 	103 	45 	118 	38 	93 	2 	41 	3 	180 	46 	261 	67 	25 	110 	45 	115 	17 	218 	366 	44 	56 	42 	35 	61 	73 	69 	49 	14 	165 	156 	131 	64 	28 	149 	254 	194 	32 	68 	189 	71 	141 	45 	93 	106 	134 	196 	69 	129 	31 	13 	132 	57 	72 	101 	55 	1 	146 	28 	0 	93 	69 	87 	65 	39 	32 	54 	26 	47 	49 	87 	71 	8 	28 	19 	465 	3 	76 	160 	93 	71 	55 	
M, 85 	145 	37 	33 	69 	59 	289 	32 	40 	69 	97 	12 	65 	138 	268 	46 	99 	218 	113 	169 	104 	118 	91 	99 	59 	14 	280 	95 	553 	161 	5 	298 	169 	55 	25 	10 	0 	124 	129 	167 	90 	281 	41 	28 	4 	132 	139 	65 	238 	116 	68 	93 	36 	57 	57 	71 	115 	78 	67 	8 	165 	85 	27 	38 	236 	61 	17 	23 	80 	85 	104 	22 	27 	229 	0 	202 	197 	59 	24 	9 	138 	56 	9 	21 	136 	16 	4 	52 	180 	250 	38 	58 	550 	65 	40 	0 	26 	158 	194 	140 	139 	61 	59 	280 	126 	2 	11 	210 	21 	41 	29 	42 	284 	14 	12 	306 	100 	53 	48 	56 	136 	87 	4 	15 	264 	31 	30 	18 	
M, 11 	259 	146 	11 	606 	62 	46 	5 	55 	73 	67 	70 	406 	117 	409 	91 	72 	2 	46 	149 	30 	170 	80 	28 	39 	21 	12 	54 	18 	155 	35 	231 	52 	20 	121 	192 	8 	11 	25 	292 	71 	96 	99 	122 	17 	106 	9 	40 	53 	11 	48 	120 	160 	193 	124 	34 	60 	14 	67 	231 	1 	100 	31 	98 	138 	2 	446 	92 	484 	45 	278 	21 	133 	61 	45 	28 	53 	41 	9 	92 	314 	248 	22 	36 	55 	49 	121 	13 	124 	24 	48 	0 	105 	148 	17 	86 	151 	116 	57 	200 	36 	0 	11 	55 	17 	171 	156 	137 	17 	24 	101 	93 	62 	7 	19 	71 	459 	65 	23 	24 	117 	23 	51 	57 	33 	72 	106 	37 	
M, 30 	36 	42 	70 	75 	81 	28 	625 	8 	35 	47 	88 	18 	99 	29 	101 	70 	6 	9 	154 	37 	85 	15 	234 	144 	144 	74 	52 	73 	22 	97 	118 	15 	94 	85 	6 	152 	11 	15 	112 	42 	81 	127 	51 	169 	57 	84 	36 	157 	223 	175 	63 	244 	111 	149 	29 	48 	28 	67 	8 	62 	128 	185 	60 	248 	8 	206 	130 	23 	5 	19 	75 	37 	75 	57 	92 	64 	45 	387 	0 	25 	69 	302 	51 	117 	16 	84 	22 	235 	4 	4 	56 	70 	92 	47 	28 	126 	53 	57 	28 	122 	39 	60 	109 	36 	7 	90 	45 	129 	29 	147 	92 	89 	57 	55 	130 	16 	11 	141 	6 	120 	27 	1 	92 	2 	36 	120 	59 	
M, 15 	46 	84 	2 	49 	52 	50 	159 	88 	76 	23 	74 	17 	161 	225 	348 	112 	107 	17 	15 	352 	82 	22 	20 	50 	13 	57 	229 	101 	173 	119 	102 	28 	10 	4 	122 	130 	24 	151 	194 	347 	51 	78 	232 	4 	2 	76 	11 	131 	57 	312 	195 	47 	12 	35 	44 	41 	148 	67 	262 	144 	306 	62 	67 	574 	16 	14 	500 	99 	278 	2 	49 	33 	113 	3 	0 	28 	71 	306 	95 	83 	11 	119 	9 	21 	270 	343 	152 	46 	16 	58 	302 	167 	77 	326 	49 	17 	159 	57 	49 	103 	31 	738 	52 	21 	57 	24 	65 	69 	113 	164 	79 	55 	70 	5 	12 	5 	3 	175 	14 	9 	109 	128 	21 	3 	349 	7 	79 	
M, 40 	26 	14 	94 	52 	20 	51 	14 	330 	88 	61 	241 	39 	48 	76 	87 	150 	189 	6 	21 	75 	151 	175 	264 	182 	12 	215 	3 	276 	31 	17 	197 	133 	325 	201 	210 	46 	7 	86 	105 	169 	136 	70 	5 	136 	11 	3 	8 	259 	68 	67 	510 	153 	129 	139 	109 	68 	205 	67 	29 	32 	84 	12 	81 	69 	24 	113 	15 	171 	73 	6 	172 	73 	73 	129 	50 	80 	137 	40 	17 	165 	91 	139 	48 	120 	127 	352 	8 	88 	165 	19 	77 	139 	69 	282 	277 	58 	1 	57 	222 	45 	205 	102 	3 	36 	75 	56 	98 	49 	130 	127 	153 	29 	2 	19 	99 	83 	240 	134 	1 	172 	219 	48 	320 	184 	284 	31 	200 	
M, 17 	18 	90 	0 	143 	105 	38 	13 	214 	97 	189 	82 	36 	2 	309 	114 	12 	18 	63 	75 	5 	4 	111 	9 	0 	46 	548 	156 	93 	304 	14 	132 	17 	71 	36 	26 	68 	34 	157 	74 	102 	45 	358 	72 	213 	30 	197 	19 	56 	30 	84 	5 	169 	127 	12 	60 	109 	5 	213 	47 	107 	78 	14 	47 	196 	60 	10 	53 	55 	14 	161 	44 	24 	82 	299 	229 	196 	140 	11 	12 	36 	192 	131 	23 	0 	76 	7 	64 	100 	218 	21 	91 	179 	56 	7 	3 	66 	103 	57 	84 	117 	144 	25 	76 	16 	150 	57 	51 	124 	96 	223 	149 	192 	204 	276 	36 	82 	5 	213 	56 	19 	48 	66 	41 	70 	11 	4 	97 	
M, 7 	50 	13 	80 	109 	9 	33 	129 	20 	33 	99 	217 	135 	110 	70 	58 	216 	23 	104 	114 	142 	23 	43 	44 	176 	279 	52 	32 	414 	0 	4 	40 	95 	1 	77 	68 	1 	275 	1 	5 	71 	81 	65 	74 	43 	22 	47 	63 	130 	160 	310 	67 	184 	111 	118 	148 	129 	92 	213 	65 	34 	194 	6 	80 	36 	279 	154 	32 	9 	168 	33 	426 	123 	245 	181 	12 	7 	1 	82 	126 	47 	180 	12 	50 	117 	20 	61 	5 	142 	131 	9 	137 	24 	158 	262 	117 	7 	18 	194 	28 	8 	115 	46 	124 	3 	16 	22 	131 	20 	20 	5 	3 	114 	24 	219 	1007 	463 	100 	5 	174 	83 	155 	1 	31 	167 	144 	200 	119 	
M, 229 	6 	7 	15 	158 	169 	219 	57 	36 	20 	305 	108 	197 	104 	109 	173 	4 	167 	61 	113 	184 	17 	61 	435 	9 	16 	37 	75 	28 	64 	55 	115 	40 	126 	35 	369 	37 	7 	323 	135 	469 	28 	22 	206 	64 	7 	42 	0 	33 	10 	46 	24 	38 	3 	73 	74 	120 	297 	213 	15 	69 	18 	88 	82 	178 	187 	229 	89 	39 	238 	66 	63 	120 	33 	187 	136 	88 	72 	199 	218 	99 	168 	57 	73 	141 	21 	244 	207 	2 	21 	19 	73 	51 	151 	128 	155 	32 	225 	57 	22 	92 	63 	28 	264 	74 	19 	14 	33 	146 	15 	158 	10 	381 	320 	39 	90 	130 	31 	24 	22 	26 	7 	392 	3 	496 	2 	31 	8 	
M, 40 	27 	42 	70 	75 	54 	161 	365 	8 	35 	159 	82 	62 	124 	29 	101 	56 	6 	9 	154 	37 	85 	241 	234 	38 	144 	81 	43 	73 	40 	97 	118 	15 	94 	85 	6 	112 	8 	15 	159 	42 	81 	89 	51 	169 	47 	84 	19 	282 	30 	155 	5 	91 	111 	574 	8 	48 	28 	140 	8 	62 	128 	185 	60 	55 	8 	90 	130 	23 	5 	34 	75 	21 	75 	57 	92 	64 	9 	334 	0 	25 	69 	159 	51 	117 	16 	84 	3 	145 	4 	4 	37 	70 	92 	0 	28 	126 	53 	57 	11 	122 	39 	60 	182 	36 	312 	5 	45 	129 	29 	18 	92 	50 	204 	55 	64 	8 	44 	156 	58 	153 	27 	1 	92 	2 	36 	107 	59 	
M, 190 	49 	98 	48 	136 	236 	144 	22 	35 	0 	247 	54 	185 	9 	8 	35 	36 	28 	31 	49 	19 	89 	100 	124 	210 	28 	294 	161 	3 	261 	133 	247 	69 	90 	27 	21 	147 	125 	30 	232 	23 	48 	150 	204 	74 	104 	85 	77 	14 	29 	65 	119 	85 	39 	325 	195 	70 	110 	67 	48 	332 	199 	12 	36 	117 	3 	51 	162 	36 	138 	38 	1 	9 	70 	27 	500 	13 	114 	78 	135 	41 	179 	45 	195 	71 	49 	37 	166 	28 	21 	24 	64 	137 	72 	74 	6 	49 	19 	194 	225 	192 	18 	104 	117 	371 	58 	1 	10 	141 	51 	109 	135 	98 	251 	87 	450 	20 	13 	113 	333 	140 	220 	55 	67 	31 	3 	58 	207 	
M, 8 	187 	74 	293 	181 	43 	76 	114 	129 	93 	80 	63 	15 	104 	26 	19 	128 	246 	239 	39 	75 	7 	23 	73 	9 	5 	117 	71 	10 	299 	8 	141 	40 	110 	9 	90 	38 	180 	286 	81 	127 	37 	24 	158 	47 	6 	101 	24 	116 	113 	241 	43 	24 	3 	28 	34 	44 	149 	67 	5 	14 	100 	88 	28 	206 	90 	201 	362 	48 	192 	8 	49 	25 	11 	3 	68 	63 	52 	108 	8 	79 	204 	41 	84 	38 	12 	139 	104 	32 	57 	55 	123 	88 	412 	22 	725 	6 	257 	57 	62 	230 	40 	9 	40 	56 	2 	156 	52 	190 	66 	6 	114 	43 	205 	215 	23 	207 	9 	16 	64 	101 	66 	135 	17 	63 	105 	106 	8 	
M, 332 	95 	56 	76 	22 	24 	8 	19 	52 	162 	9 	120 	18 	17 	6 	33 	99 	25 	171 	101 	6 	89 	41 	79 	207 	203 	276 	340 	6 	33 	322 	63 	98 	114 	244 	20 	89 	283 	80 	92 	32 	48 	84 	202 	7 	2 	54 	35 	470 	231 	138 	15 	128 	83 	4 	48 	2 	159 	67 	168 	50 	70 	8 	77 	208 	220 	57 	5 	139 	41 	0 	846 	43 	2 	228 	56 	5 	170 	79 	38 	157 	50 	14 	55 	26 	84 	2 	29 	6 	21 	58 	18 	2 	199 	91 	83 	32 	19 	194 	0 	25 	82 	63 	17 	85 	265 	81 	81 	12 	277 	50 	207 	120 	104 	0 	51 	28 	19 	122 	28 	188 	28 	62 	42 	67 	55 	284 	199 	
M, 24 	0 	125 	329 	75 	16 	61 	289 	176 	52 	27 	2 	100 	213 	138 	260 	182 	11 	49 	84 	26 	80 	120 	96 	2 	59 	162 	15 	156 	63 	95 	77 	49 	175 	46 	414 	253 	108 	51 	143 	10 	210 	52 	377 	110 	130 	59 	51 	56 	73 	289 	263 	11 	410 	67 	126 	102 	74 	67 	46 	16 	105 	65 	69 	8 	86 	72 	33 	58 	5 	9 	170 	7 	103 	58 	25 	4 	327 	97 	8 	13 	37 	51 	161 	82 	70 	62 	101 	143 	59 	1 	11 	79 	103 	78 	96 	208 	86 	57 	70 	96 	76 	213 	48 	41 	205 	349 	257 	43 	139 	222 	148 	63 	4 	222 	23 	34 	124 	82 	102 	32 	34 	89 	124 	122 	246 	108 	25 	
M, 7 	140 	78 	37 	51 	224 	61 	14 	63 	26 	21 	145 	63 	19 	83 	71 	16 	121 	381 	6 	7 	131 	86 	9 	248 	63 	0 	102 	46 	166 	21 	16 	6 	65 	203 	8 	90 	0 	13 	133 	9 	7 	21 	76 	126 	66 	490 	97 	94 	41 	228 	26 	12 	42 	64 	282 	9 	61 	140 	91 	23 	206 	257 	310 	177 	57 	45 	88 	161 	10 	201 	8 	144 	83 	108 	51 	22 	12 	85 	96 	13 	38 	109 	47 	19 	3 	332 	86 	31 	79 	99 	65 	71 	66 	17 	224 	87 	218 	331 	23 	88 	0 	51 	67 	49 	108 	143 	119 	26 	83 	75 	42 	76 	6 	4 	36 	21 	14 	148 	148 	27 	84 	77 	129 	112 	30 	80 	85 	
M, 34 	20 	13 	290 	66 	70 	299 	168 	13 	173 	54 	13 	88 	119 	203 	137 	59 	232 	68 	42 	80 	174 	90 	27 	3 	33 	113 	39 	49 	23 	111 	164 	98 	143 	37 	69 	108 	8 	311 	64 	10 	203 	193 	43 	156 	99 	48 	29 	1 	126 	32 	10 	125 	93 	79 	45 	81 	40 	359 	120 	16 	23 	6 	44 	30 	12 	104 	40 	61 	120 	124 	150 	21 	122 	139 	7 	40 	19 	125 	4 	63 	22 	263 	26 	158 	37 	46 	33 	37 	271 	53 	33 	69 	3 	19 	216 	38 	163 	57 	51 	66 	846 	88 	50 	118 	34 	53 	17 	8 	27 	460 	49 	4 	38 	222 	74 	8 	49 	6 	37 	260 	0 	125 	71 	71 	29 	167 	163 	
M, 59 	8 	155 	189 	16 	194 	53 	110 	40 	143 	114 	43 	49 	82 	85 	71 	71 	259 	28 	54 	194 	48 	90 	71 	235 	178 	300 	54 	427 	12 	134 	32 	148 	188 	120 	62 	24 	7 	28 	84 	10 	158 	59 	50 	56 	138 	185 	155 	141 	18 	124 	181 	172 	38 	67 	91 	37 	85 	67 	107 	16 	93 	542 	245 	6 	13 	9 	80 	44 	114 	151 	23 	10 	22 	52 	25 	60 	56 	56 	40 	36 	158 	162 	11 	132 	77 	62 	103 	51 	52 	19 	91 	18 	102 	244 	165 	347 	114 	194 	70 	34 	87 	2 	1 	74 	343 	334 	124 	43 	12 	70 	14 	217 	151 	107 	66 	21 	7 	125 	199 	33 	188 	302 	145 	13 	30 	48 	85 	
M, 43 	43 	16 	116 	105 	42 	19 	44 	46 	38 	109 	369 	522 	156 	31 	1 	75 	149 	168 	9 	143 	152 	17 	10 	84 	87 	33 	3 	31 	7 	151 	100 	145 	206 	78 	72 	71 	119 	154 	143 	33 	35 	103 	24 	77 	87 	27 	7 	0 	4 	25 	76 	50 	19 	417 	82 	47 	100 	67 	84 	72 	202 	14 	14 	163 	57 	96 	6 	42 	434 	378 	3 	7 	7 	58 	24 	22 	47 	76 	116 	149 	61 	234 	110 	5 	70 	180 	139 	49 	169 	21 	109 	150 	60 	23 	29 	86 	28 	57 	113 	1 	81 	90 	254 	91 	104 	46 	79 	60 	69 	65 	148 	23 	2 	105 	99 	150 	401 	75 	32 	91 	238 	91 	48 	51 	312 	154 	185 	
M, 125 	91 	203 	79 	10 	3 	23 	50 	77 	242 	236 	126 	67 	332 	72 	129 	175 	69 	76 	125 	194 	339 	31 	10 	19 	2 	59 	238 	6 	58 	138 	28 	23 	137 	41 	35 	298 	4 	15 	21 	24 	130 	165 	20 	16 	11 	36 	85 	93 	130 	291 	28 	60 	3 	103 	298 	47 	82 	67 	37 	30 	15 	132 	1 	93 	7 	98 	103 	29 	34 	355 	39 	40 	33 	122 	79 	106 	23 	47 	34 	14 	65 	15 	119 	46 	125 	127 	187 	127 	87 	41 	12 	2 	29 	141 	3 	154 	0 	57 	82 	8 	173 	122 	88 	133 	98 	30 	150 	178 	80 	50 	137 	6 	9 	128 	32 	170 	43 	6 	169 	162 	349 	40 	7 	13 	104 	7 	8 	
M, 26 	30 	11 	263 	26 	260 	20 	162 	36 	61 	75 	41 	296 	73 	51 	13 	182 	47 	116 	1 	26 	282 	41 	450 	14 	85 	55 	61 	16 	73 	3 	46 	12 	13 	143 	322 	104 	48 	111 	292 	112 	19 	47 	50 	129 	96 	45 	80 	31 	3 	12 	17 	156 	83 	10 	106 	248 	30 	140 	138 	22 	38 	47 	60 	219 	37 	341 	73 	85 	6 	429 	37 	352 	336 	66 	2 	354 	361 	44 	161 	22 	165 	0 	11 	179 	29 	211 	328 	372 	8 	43 	369 	63 	29 	8 	169 	34 	95 	57 	71 	193 	174 	63 	21 	41 	133 	158 	98 	79 	15 	211 	157 	146 	73 	1 	19 	92 	7 	122 	188 	19 	44 	47 	57 	13 	293 	177 	120 	
M, 17 	18 	90 	0 	143 	105 	38 	13 	214 	243 	189 	38 	36 	2 	37 	114 	288 	18 	63 	167 	133 	4 	111 	115 	0 	46 	586 	30 	93 	100 	14 	71 	17 	71 	112 	26 	68 	34 	157 	74 	75 	1 	296 	72 	162 	134 	197 	6 	56 	30 	260 	5 	169 	53 	12 	60 	162 	5 	213 	47 	107 	78 	14 	47 	196 	60 	10 	268 	55 	14 	172 	44 	24 	18 	299 	229 	196 	536 	11 	12 	52 	192 	131 	23 	60 	76 	104 	64 	30 	218 	21 	129 	103 	56 	7 	295 	66 	126 	57 	84 	141 	144 	25 	76 	16 	150 	57 	51 	85 	84 	327 	149 	192 	90 	276 	16 	27 	5 	50 	323 	104 	48 	66 	41 	296 	96 	4 	97 	
M, 15 	210 	10 	161 	64 	46 	0 	81 	124 	94 	159 	237 	140 	18 	140 	74 	129 	6 	35 	1 	50 	32 	93 	71 	5 	33 	50 	30 	105 	78 	15 	25 	93 	33 	17 	13 	95 	128 	65 	43 	75 	160 	76 	10 	31 	7 	34 	184 	49 	187 	37 	89 	374 	157 	172 	121 	557 	13 	67 	21 	1 	209 	6 	118 	109 	53 	129 	83 	79 	116 	55 	55 	72 	27 	44 	71 	50 	33 	39 	39 	72 	34 	224 	8 	42 	197 	81 	25 	147 	34 	67 	193 	51 	95 	161 	142 	17 	177 	194 	11 	79 	10 	8 	77 	90 	328 	5 	45 	0 	112 	215 	69 	103 	184 	55 	102 	91 	213 	44 	22 	86 	190 	245 	113 	11 	4 	32 	81 	
M, 24 	86 	125 	119 	53 	16 	61 	176 	51 	106 	62 	43 	101 	49 	94 	107 	159 	11 	49 	84 	72 	80 	138 	45 	2 	59 	39 	15 	172 	63 	95 	339 	437 	43 	198 	399 	124 	231 	43 	175 	131 	48 	213 	336 	50 	130 	276 	113 	2 	73 	152 	298 	11 	410 	148 	429 	67 	3 	67 	104 	16 	121 	65 	69 	8 	86 	16 	242 	58 	5 	77 	76 	45 	162 	114 	25 	22 	83 	11 	8 	13 	139 	109 	22 	82 	70 	62 	50 	240 	51 	23 	11 	137 	103 	78 	73 	18 	19 	57 	159 	96 	7 	183 	87 	89 	12 	265 	30 	108 	8 	230 	79 	63 	48 	223 	23 	34 	41 	82 	143 	24 	34 	321 	124 	322 	241 	55 	317 	
M, 182 	418 	92 	57 	24 	10 	64 	25 	93 	7 	131 	400 	54 	211 	41 	268 	10 	44 	456 	119 	13 	24 	72 	104 	4 	178 	168 	29 	34 	17 	140 	67 	322 	12 	40 	72 	220 	106 	728 	266 	122 	230 	251 	227 	230 	1 	64 	39 	20 	13 	22 	249 	50 	61 	32 	17 	131 	321 	140 	6 	3 	76 	83 	66 	296 	28 	346 	152 	11 	146 	18 	31 	5 	68 	72 	23 	34 	79 	64 	132 	187 	46 	60 	40 	2 	38 	119 	75 	41 	33 	98 	112 	217 	64 	55 	92 	22 	8 	57 	146 	144 	21 	34 	100 	307 	35 	97 	79 	128 	163 	52 	163 	196 	79 	3 	161 	181 	4 	206 	76 	8 	25 	108 	105 	166 	131 	209 	28 	
M, 302 	75 	291 	63 	26 	58 	138 	29 	61 	142 	10 	153 	72 	129 	144 	4 	103 	70 	29 	32 	378 	7 	299 	56 	105 	9 	19 	25 	111 	101 	155 	59 	245 	23 	233 	91 	16 	196 	351 	188 	65 	35 	90 	2 	68 	35 	225 	108 	239 	26 	9 	17 	180 	203 	232 	82 	191 	76 	67 	24 	4 	0 	0 	50 	215 	53 	21 	154 	194 	6 	44 	105 	80 	169 	137 	21 	23 	3 	128 	41 	86 	37 	27 	122 	155 	107 	204 	247 	77 	4 	25 	212 	40 	154 	4 	187 	113 	274 	57 	145 	90 	285 	139 	355 	76 	250 	187 	73 	3 	66 	345 	56 	154 	16 	20 	41 	21 	138 	16 	50 	54 	51 	3 	118 	353 	15 	3 	113 	
M, 35 	261 	25 	159 	97 	15 	48 	206 	9 	122 	44 	14 	47 	44 	21 	25 	172 	52 	51 	467 	20 	144 	199 	205 	85 	234 	113 	150 	99 	141 	80 	136 	84 	163 	57 	42 	59 	38 	70 	145 	152 	120 	121 	186 	11 	50 	107 	37 	9 	180 	135 	18 	171 	13 	145 	77 	4 	12 	67 	12 	64 	14 	74 	184 	28 	12 	63 	25 	54 	88 	57 	44 	28 	77 	67 	26 	16 	70 	81 	262 	56 	147 	16 	74 	49 	216 	341 	105 	70 	47 	357 	132 	90 	99 	203 	120 	41 	50 	194 	229 	69 	53 	38 	24 	2 	39 	327 	177 	78 	172 	175 	156 	247 	28 	11 	267 	184 	103 	14 	10 	20 	20 	173 	54 	109 	196 	161 	31 	
